controlId,model,nDCG,nDCG_nonZero,ground_truth_ids,predicted_ids
OPS-12.2H,multi-qa-distilbert-cos-v1,1.0,1.0,[165],"[165, 107, 144, 146, 5, 118, 12, 6, 74, 141, 140, 127, 7, 88, 167, 142, 145, 10, 11, 13, 3, 131, 15, 22, 4, 109, 143, 86, 78, 18, 46, 40, 9, 44, 41, 103, 17, 8, 119, 104, 34, 21, 16, 19, 36, 102, 164, 120, 77, 48, 23, 49, 108, 37, 1, 90, 32, 150, 20, 87, 33, 47, 31, 28, 132, 39, 2, 76, 42, 101, 115, 43, 113, 163, 114, 148, 111, 53, 133, 157, 75, 35, 151, 45, 110, 162, 156, 139, 105, 137, 116, 14, 25, 27, 26, 73, 63, 112, 149, 128, 24, 130, 66, 81, 154, 152, 51, 106, 91, 82, 166, 52, 50, 72, 89, 68, 83, 85, 121, 70, 159, 69, 38, 117, 123, 155, 153, 124, 158, 80, 71, 92, 138, 59, 160, 79, 122, 147, 126, 30, 84, 136, 57, 67, 129, 134, 125, 98, 161, 54, 135, 62, 65, 95, 97, 58, 100, 96, 61, 93, 60, 94, 55, 56, 64, 99]"
CCM-05.1H,multi-qa-distilbert-cos-v1,0.0,,[166],"[114, 115, 113, 116, 53, 118, 112, 127, 18, 12, 92, 88, 107, 34, 166, 71, 33, 73, 163, 108, 17, 77, 83, 76, 89, 13, 5, 91, 16, 74, 85, 21, 7, 15, 87, 117, 63, 69, 50, 46, 80, 3, 152, 86, 9, 101, 129, 23, 6, 19, 75, 146, 167, 20, 124, 159, 8, 47, 90, 106, 82, 158, 66, 144, 128, 10, 11, 149, 51, 110, 141, 142, 162, 70, 125, 95, 4, 52, 44, 84, 155, 154, 37, 165, 65, 105, 30, 145, 22, 59, 49, 36, 153, 143, 98, 78, 104, 43, 131, 111, 68, 151, 140, 45, 1, 42, 164, 41, 137, 109, 157, 28, 121, 40, 102, 130, 81, 38, 120, 156, 103, 61, 32, 31, 25, 26, 27, 14, 39, 133, 150, 2, 48, 67, 79, 64, 132, 72, 57, 148, 96, 54, 100, 55, 123, 136, 119, 135, 139, 24, 160, 161, 35, 60, 99, 56, 134, 138, 97, 147, 62, 126, 58, 122, 94, 93]"
ISP-02.4H,multi-qa-distilbert-cos-v1,0.0,,[167],"[53, 118, 115, 114, 73, 113, 88, 127, 107, 74, 116, 112, 167, 83, 12, 77, 50, 105, 13, 106, 46, 141, 17, 34, 150, 155, 75, 87, 69, 5, 104, 158, 110, 18, 76, 163, 44, 90, 16, 63, 154, 86, 33, 92, 153, 71, 21, 22, 19, 11, 10, 133, 157, 101, 4, 20, 108, 78, 59, 7, 129, 3, 85, 15, 23, 70, 47, 51, 146, 9, 132, 109, 52, 152, 6, 82, 151, 162, 144, 84, 159, 131, 81, 128, 120, 156, 164, 149, 80, 117, 166, 95, 165, 72, 142, 8, 140, 14, 25, 26, 27, 32, 124, 89, 41, 148, 91, 103, 102, 96, 122, 111, 145, 43, 143, 98, 79, 2, 68, 66, 125, 65, 31, 137, 42, 45, 30, 37, 1, 49, 40, 57, 147, 119, 54, 126, 24, 100, 28, 134, 121, 130, 67, 99, 160, 39, 138, 48, 35, 36, 38, 93, 55, 123, 94, 56, 61, 135, 139, 136, 97, 62, 64, 161, 60, 58]"
OPS-05.3H,FineTunedModel/fine_tuned_compliance_model,0.6504460199135363,0.6504460199135363,"[1, 2, 22, 121, 122]","[118, 22, 1, 122, 120, 2, 119, 158, 78, 151, 121, 152, 159, 41, 12, 127, 40, 141, 153, 155, 32, 88, 157, 5, 74, 81, 167, 162, 34, 130, 131, 59, 9, 80, 45, 13, 164, 146, 117, 21, 150, 7, 76, 19, 8, 156, 107, 140, 20, 144, 79, 83, 89, 3, 35, 133, 113, 154, 116, 30, 6, 43, 91, 110, 163, 18, 137, 149, 104, 33, 17, 31, 112, 109, 44, 70, 37, 114, 95, 36, 53, 82, 28, 165, 77, 24, 115, 63, 4, 108, 142, 10, 11, 143, 16, 128, 73, 42, 75, 100, 66, 132, 39, 98, 101, 138, 103, 54, 52, 23, 15, 166, 71, 106, 84, 97, 105, 51, 134, 145, 160, 69, 72, 139, 92, 50, 94, 25, 26, 27, 14, 48, 86, 87, 102, 96, 161, 58, 85, 49, 93, 38, 125, 123, 111, 47, 136, 126, 68, 46, 65, 61, 90, 124, 148, 147, 99, 135, 55, 129, 57, 62, 64, 67, 56, 60]"
OPS-07.2H,FineTunedModel/fine_tuned_compliance_model,0.7397466333385989,0.7397466333385989,"[3, 4, 131]","[127, 131, 3, 130, 137, 4, 40, 12, 140, 141, 138, 74, 107, 22, 118, 24, 76, 7, 45, 167, 13, 128, 20, 41, 37, 1, 139, 126, 6, 19, 132, 9, 34, 11, 10, 21, 136, 5, 129, 151, 135, 164, 35, 44, 157, 33, 8, 18, 78, 163, 2, 81, 17, 15, 162, 125, 88, 124, 39, 16, 28, 42, 115, 122, 23, 87, 38, 114, 89, 43, 133, 123, 66, 36, 144, 146, 54, 70, 104, 145, 150, 156, 120, 165, 113, 32, 142, 31, 143, 82, 152, 65, 77, 83, 108, 91, 134, 158, 117, 52, 154, 119, 109, 73, 160, 30, 155, 86, 75, 50, 59, 116, 103, 53, 110, 148, 159, 63, 71, 48, 111, 72, 51, 147, 121, 102, 90, 112, 85, 84, 68, 80, 47, 105, 166, 49, 101, 98, 14, 25, 27, 26, 106, 95, 153, 97, 92, 100, 46, 69, 79, 67, 161, 149, 58, 94, 61, 62, 93, 55, 99, 57, 96, 64, 60, 56]"
OPS-13.1H,FineTunedModel/fine_tuned_compliance_model,0.500971672134444,0.500971672134444,"[5, 6, 7, 8, 9, 10, 11]","[40, 148, 147, 11, 10, 7, 9, 6, 127, 35, 141, 8, 37, 166, 107, 118, 142, 167, 140, 24, 4, 39, 131, 30, 143, 3, 130, 66, 145, 42, 78, 18, 124, 34, 162, 117, 76, 137, 12, 45, 113, 70, 21, 5, 20, 74, 41, 31, 48, 13, 114, 44, 88, 158, 157, 144, 32, 151, 1, 91, 33, 22, 89, 36, 159, 28, 2, 163, 90, 19, 119, 164, 115, 135, 58, 139, 87, 152, 156, 68, 38, 54, 128, 146, 100, 110, 17, 82, 43, 125, 23, 92, 101, 15, 111, 65, 50, 49, 154, 153, 106, 108, 150, 52, 112, 121, 93, 129, 95, 132, 63, 47, 80, 138, 16, 136, 72, 120, 102, 126, 105, 155, 51, 77, 123, 116, 75, 46, 85, 122, 94, 14, 26, 25, 27, 59, 149, 71, 73, 98, 84, 104, 67, 83, 81, 109, 86, 79, 62, 165, 97, 161, 103, 96, 134, 133, 61, 53, 69, 160, 99, 64, 55, 57, 56, 60]"
OPS-18.6H,FineTunedModel/fine_tuned_compliance_model,0.8829374068620366,0.8829374068620366,"[12, 13, 152, 153, 154, 155]","[154, 13, 12, 155, 73, 152, 127, 74, 53, 118, 107, 117, 153, 130, 158, 113, 116, 114, 167, 34, 33, 86, 43, 156, 54, 162, 149, 77, 88, 115, 20, 159, 70, 49, 21, 47, 22, 108, 46, 78, 5, 48, 50, 18, 165, 19, 63, 112, 83, 146, 120, 157, 3, 109, 76, 7, 42, 1, 138, 151, 79, 9, 66, 6, 87, 75, 59, 82, 140, 52, 166, 51, 143, 101, 90, 104, 128, 44, 40, 139, 163, 8, 36, 134, 133, 122, 137, 141, 71, 32, 145, 150, 85, 17, 45, 10, 11, 4, 80, 105, 106, 81, 2, 15, 72, 41, 91, 144, 37, 84, 131, 129, 23, 164, 89, 16, 119, 39, 69, 126, 92, 132, 125, 121, 110, 124, 142, 102, 95, 65, 68, 31, 30, 136, 38, 160, 58, 28, 103, 24, 35, 67, 97, 100, 98, 135, 55, 61, 27, 14, 25, 26, 123, 111, 96, 161, 148, 147, 94, 62, 99, 64, 57, 93, 60, 56]"
OPS-09.2H,FineTunedModel/fine_tuned_compliance_model,0.7935840677649111,0.7935840677649111,"[3, 14, 16, 17, 23, 24, 38, 39, 136, 137, 138, 139, 140]","[137, 136, 24, 139, 123, 127, 138, 130, 67, 124, 65, 27, 25, 26, 14, 131, 16, 23, 66, 128, 68, 17, 135, 62, 125, 64, 3, 61, 140, 81, 126, 38, 87, 4, 129, 45, 132, 60, 80, 142, 163, 141, 89, 40, 70, 76, 145, 34, 146, 31, 69, 156, 111, 12, 39, 37, 143, 63, 107, 54, 82, 47, 114, 79, 97, 134, 9, 115, 8, 13, 88, 110, 20, 154, 44, 57, 119, 33, 18, 10, 11, 144, 120, 116, 6, 5, 7, 74, 148, 103, 118, 117, 158, 21, 78, 121, 19, 159, 165, 15, 58, 160, 71, 113, 167, 48, 36, 147, 90, 162, 22, 42, 133, 152, 41, 1, 98, 102, 155, 35, 101, 53, 83, 95, 49, 30, 91, 157, 100, 151, 43, 72, 122, 108, 77, 149, 105, 2, 56, 109, 106, 104, 112, 50, 92, 84, 59, 55, 73, 161, 164, 166, 150, 75, 99, 52, 28, 32, 46, 153, 86, 93, 96, 94, 85, 51]"
OPS-21.1H,FineTunedModel/fine_tuned_compliance_model,0.35895421017163476,0.35895421017163476,"[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 158, 159, 160]","[158, 159, 118, 162, 113, 127, 114, 115, 12, 152, 34, 5, 18, 116, 21, 153, 22, 74, 13, 9, 20, 19, 3, 8, 141, 107, 7, 53, 78, 40, 6, 33, 17, 76, 45, 167, 32, 155, 88, 23, 41, 112, 1, 83, 117, 15, 151, 77, 11, 10, 16, 91, 163, 81, 79, 66, 37, 146, 4, 86, 80, 47, 63, 70, 149, 120, 156, 131, 150, 130, 36, 157, 140, 73, 89, 154, 2, 82, 75, 44, 43, 101, 39, 85, 137, 104, 59, 54, 71, 100, 166, 87, 52, 144, 128, 69, 129, 121, 142, 84, 133, 24, 108, 31, 125, 122, 92, 35, 160, 124, 65, 138, 30, 50, 95, 38, 51, 110, 48, 42, 109, 143, 106, 119, 165, 14, 27, 25, 26, 105, 134, 28, 132, 145, 68, 46, 164, 139, 49, 126, 94, 58, 98, 61, 97, 96, 103, 136, 148, 72, 67, 93, 90, 55, 123, 99, 161, 111, 147, 102, 62, 135, 64, 57, 56, 60]"
OPS-06.1S,FineTunedModel/fine_tuned_compliance_model,0.47162765245672056,0.47162765245672056,[24],"[127, 125, 132, 124, 130, 24, 137, 131, 136, 134, 139, 107, 123, 4, 138, 63, 126, 69, 128, 68, 3, 77, 74, 135, 104, 23, 148, 76, 87, 92, 167, 54, 67, 73, 95, 70, 50, 129, 100, 44, 85, 141, 72, 62, 66, 84, 118, 18, 65, 160, 83, 38, 37, 163, 45, 133, 89, 17, 86, 46, 64, 51, 115, 156, 90, 11, 10, 147, 59, 105, 162, 112, 114, 16, 117, 75, 71, 140, 82, 94, 158, 28, 150, 42, 91, 39, 25, 14, 27, 26, 113, 47, 106, 88, 103, 151, 52, 159, 143, 96, 48, 152, 164, 93, 57, 146, 61, 111, 20, 30, 31, 97, 53, 98, 108, 40, 101, 56, 154, 9, 19, 60, 157, 32, 33, 49, 8, 110, 41, 145, 1, 6, 12, 7, 21, 58, 35, 116, 34, 142, 55, 15, 99, 13, 43, 78, 22, 2, 144, 166, 121, 81, 120, 36, 161, 80, 79, 102, 155, 122, 119, 5, 149, 153, 165, 109]"
IAM-03.1H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[28],"[28, 94, 74, 93, 92, 22, 100, 163, 37, 91, 89, 167, 85, 95, 127, 118, 30, 96, 107, 42, 18, 40, 130, 35, 76, 84, 108, 98, 50, 79, 166, 59, 77, 71, 158, 53, 41, 80, 97, 52, 117, 141, 45, 146, 63, 11, 10, 99, 88, 106, 105, 110, 144, 164, 44, 12, 46, 66, 82, 72, 113, 6, 124, 152, 109, 33, 47, 104, 70, 159, 51, 115, 4, 13, 73, 148, 116, 54, 133, 1, 43, 7, 142, 90, 83, 154, 162, 114, 9, 87, 122, 112, 5, 75, 8, 36, 140, 131, 120, 17, 86, 143, 2, 58, 24, 34, 165, 3, 125, 21, 147, 129, 81, 19, 15, 137, 145, 121, 38, 119, 31, 32, 20, 160, 68, 78, 103, 69, 155, 23, 128, 151, 65, 132, 101, 16, 49, 39, 150, 111, 138, 123, 149, 161, 156, 153, 67, 61, 55, 157, 126, 64, 62, 102, 48, 136, 139, 60, 14, 27, 26, 25, 135, 57, 134, 56]"
OIS-02.4H,FineTunedModel/fine_tuned_compliance_model,0.0,,[30],"[112, 74, 107, 114, 82, 115, 77, 104, 106, 113, 105, 30, 166, 163, 167, 108, 141, 144, 133, 103, 50, 101, 40, 87, 92, 88, 146, 75, 76, 91, 140, 73, 18, 127, 89, 63, 95, 85, 51, 109, 22, 47, 78, 36, 150, 70, 37, 102, 46, 118, 111, 53, 117, 116, 52, 131, 142, 28, 45, 86, 6, 152, 59, 83, 110, 69, 41, 84, 66, 130, 145, 48, 100, 12, 149, 32, 80, 162, 44, 39, 160, 165, 164, 154, 90, 81, 10, 11, 65, 9, 153, 5, 7, 17, 159, 125, 98, 13, 71, 161, 21, 8, 151, 15, 97, 137, 3, 122, 42, 49, 54, 96, 67, 120, 132, 124, 23, 4, 35, 1, 158, 20, 156, 148, 58, 138, 2, 139, 119, 157, 72, 38, 19, 134, 43, 128, 34, 143, 31, 99, 16, 79, 155, 64, 68, 136, 24, 147, 14, 25, 27, 26, 55, 33, 94, 61, 62, 93, 126, 129, 121, 135, 57, 123, 60, 56]"
CO-03.6H,FineTunedModel/fine_tuned_compliance_model,0.7653606369886217,0.7653606369886217,"[31, 32, 78]","[78, 32, 107, 150, 118, 157, 22, 141, 151, 40, 156, 127, 74, 153, 41, 12, 149, 164, 120, 167, 104, 105, 2, 106, 35, 5, 13, 109, 45, 34, 1, 146, 158, 155, 76, 43, 102, 122, 44, 152, 88, 20, 110, 144, 7, 21, 83, 131, 73, 130, 33, 42, 6, 160, 9, 119, 162, 75, 101, 18, 77, 19, 103, 70, 112, 37, 108, 51, 81, 133, 142, 31, 8, 28, 159, 53, 91, 163, 3, 11, 10, 154, 117, 79, 84, 54, 87, 82, 143, 140, 17, 113, 132, 137, 4, 114, 36, 15, 145, 59, 30, 165, 86, 97, 95, 121, 63, 52, 89, 115, 72, 71, 98, 134, 166, 116, 85, 100, 16, 47, 38, 90, 111, 93, 80, 39, 66, 24, 96, 138, 139, 46, 94, 50, 99, 23, 58, 147, 69, 92, 148, 48, 55, 49, 129, 65, 25, 26, 14, 27, 136, 126, 128, 161, 124, 125, 68, 135, 57, 61, 123, 67, 62, 56, 60, 64]"
CCM-04.1H,FineTunedModel/fine_tuned_compliance_model,0.13012668333070063,0.13012668333070063,"[33, 34, 42, 43]","[53, 13, 116, 114, 115, 12, 34, 113, 167, 73, 74, 18, 127, 20, 33, 22, 5, 21, 154, 63, 77, 70, 163, 19, 118, 15, 117, 43, 45, 166, 75, 152, 76, 3, 40, 107, 82, 17, 140, 44, 129, 7, 155, 6, 86, 50, 90, 23, 130, 158, 54, 83, 141, 11, 10, 9, 16, 71, 131, 92, 88, 133, 42, 8, 89, 4, 85, 87, 137, 47, 144, 52, 78, 162, 38, 69, 51, 36, 159, 72, 146, 84, 1, 104, 160, 49, 37, 41, 81, 128, 151, 46, 95, 66, 164, 59, 32, 165, 91, 153, 2, 120, 149, 109, 112, 106, 65, 138, 145, 108, 105, 24, 124, 142, 55, 132, 39, 68, 156, 110, 143, 139, 30, 100, 48, 14, 25, 26, 27, 28, 150, 101, 125, 61, 97, 103, 31, 35, 136, 157, 79, 126, 122, 80, 98, 94, 96, 57, 134, 121, 161, 58, 148, 56, 123, 67, 147, 64, 111, 102, 99, 62, 119, 93, 135, 60]"
IAM-03.6H,FineTunedModel/fine_tuned_compliance_model,0.5000000000000002,0.5000000000000002,[35],"[107, 93, 35, 146, 40, 22, 41, 109, 76, 45, 97, 142, 95, 37, 28, 120, 118, 74, 141, 108, 110, 127, 88, 84, 94, 100, 106, 144, 105, 81, 91, 104, 111, 96, 34, 167, 163, 6, 164, 103, 80, 42, 89, 7, 30, 150, 133, 98, 119, 101, 5, 102, 99, 78, 8, 17, 9, 83, 18, 33, 157, 44, 10, 11, 77, 70, 131, 122, 85, 130, 59, 137, 31, 32, 112, 160, 79, 166, 151, 165, 92, 1, 75, 156, 16, 82, 38, 143, 2, 117, 12, 87, 43, 72, 36, 58, 145, 71, 63, 114, 158, 140, 148, 90, 115, 3, 162, 66, 113, 53, 23, 4, 13, 24, 147, 55, 15, 20, 138, 139, 39, 116, 50, 21, 69, 86, 51, 132, 124, 73, 54, 52, 19, 14, 26, 27, 25, 125, 159, 136, 152, 121, 149, 68, 47, 46, 154, 65, 128, 49, 153, 129, 62, 48, 134, 126, 61, 155, 67, 123, 60, 64, 135, 161, 57, 56]"
HR-05.2H,FineTunedModel/fine_tuned_compliance_model,0.2960819109658652,0.2960819109658652,"[36, 37, 89]","[92, 89, 107, 28, 127, 91, 163, 76, 100, 166, 94, 125, 95, 85, 53, 84, 106, 124, 148, 105, 146, 133, 37, 103, 52, 111, 77, 18, 74, 70, 98, 114, 130, 90, 112, 104, 96, 50, 113, 108, 30, 115, 167, 47, 42, 73, 97, 51, 49, 46, 110, 83, 63, 75, 86, 164, 93, 80, 69, 118, 99, 144, 117, 134, 165, 58, 140, 131, 101, 72, 132, 141, 35, 71, 82, 142, 48, 66, 44, 11, 10, 36, 160, 87, 59, 152, 54, 109, 143, 137, 161, 102, 45, 22, 24, 116, 4, 154, 88, 15, 157, 145, 150, 120, 40, 33, 158, 39, 55, 162, 62, 139, 151, 123, 119, 147, 41, 79, 128, 7, 78, 31, 81, 129, 6, 38, 156, 17, 32, 34, 9, 21, 8, 43, 60, 136, 149, 64, 138, 3, 67, 1, 19, 135, 5, 155, 159, 23, 57, 65, 12, 126, 20, 122, 13, 16, 61, 2, 68, 153, 56, 121, 14, 26, 25, 27]"
OPS-12.1H,FineTunedModel/fine_tuned_compliance_model,0.4412576003965278,0.4412576003965278,"[40, 41, 144, 145, 146]","[40, 107, 142, 35, 109, 102, 148, 7, 146, 6, 141, 78, 9, 11, 10, 147, 150, 166, 41, 105, 104, 8, 103, 144, 101, 167, 74, 120, 108, 164, 88, 106, 22, 157, 32, 143, 37, 5, 127, 145, 110, 119, 118, 111, 151, 131, 12, 165, 45, 42, 28, 93, 156, 76, 13, 133, 163, 122, 162, 94, 130, 44, 112, 2, 33, 73, 140, 82, 137, 87, 1, 18, 132, 90, 83, 91, 75, 3, 4, 153, 89, 43, 34, 77, 139, 152, 30, 70, 79, 66, 36, 81, 160, 17, 117, 154, 80, 138, 95, 158, 84, 59, 53, 51, 31, 114, 97, 21, 155, 39, 54, 72, 100, 20, 24, 96, 19, 98, 16, 113, 85, 115, 63, 149, 92, 134, 50, 159, 124, 15, 99, 136, 23, 121, 38, 65, 48, 86, 58, 46, 47, 26, 27, 14, 25, 71, 52, 125, 49, 126, 67, 128, 69, 161, 129, 116, 68, 135, 55, 123, 62, 57, 64, 61, 56, 60]"
CKM-02.1B,FineTunedModel/fine_tuned_compliance_model,0.0,,"[16, 17, 44, 45]","[70, 67, 25, 14, 27, 26, 65, 66, 127, 137, 79, 107, 118, 68, 136, 63, 17, 45, 16, 71, 24, 81, 58, 31, 158, 62, 38, 123, 54, 82, 44, 55, 124, 139, 47, 80, 75, 69, 57, 23, 154, 76, 141, 74, 138, 61, 87, 112, 113, 64, 100, 18, 110, 163, 34, 143, 146, 115, 30, 114, 77, 72, 90, 156, 117, 160, 106, 39, 85, 88, 83, 92, 142, 125, 159, 22, 97, 149, 56, 153, 73, 98, 46, 37, 52, 42, 95, 130, 78, 151, 101, 89, 105, 86, 145, 157, 50, 84, 49, 60, 152, 144, 91, 40, 120, 162, 32, 59, 111, 96, 131, 20, 21, 13, 41, 167, 108, 48, 147, 116, 155, 148, 102, 51, 93, 33, 133, 12, 121, 150, 53, 165, 119, 43, 140, 132, 19, 166, 109, 3, 99, 128, 126, 104, 35, 7, 9, 6, 36, 5, 15, 8, 135, 94, 129, 1, 161, 103, 10, 11, 164, 134, 28, 4, 2, 122]"
AM-01.1H,FineTunedModel/fine_tuned_compliance_model,0.9060254355346823,0.9060254355346823,"[46, 47, 48]","[48, 86, 46, 47, 127, 49, 50, 51, 52, 74, 107, 77, 112, 115, 167, 12, 13, 18, 36, 87, 82, 4, 3, 63, 114, 37, 130, 44, 117, 10, 11, 140, 162, 165, 113, 76, 145, 6, 15, 73, 85, 5, 118, 21, 141, 66, 88, 83, 20, 75, 104, 59, 159, 7, 116, 8, 154, 9, 149, 53, 70, 69, 152, 72, 39, 40, 163, 144, 34, 158, 17, 19, 54, 138, 139, 126, 32, 42, 137, 95, 23, 131, 22, 133, 92, 45, 108, 16, 58, 101, 128, 150, 90, 81, 166, 142, 71, 153, 134, 156, 84, 28, 110, 135, 146, 30, 125, 38, 33, 124, 100, 1, 111, 78, 35, 102, 143, 155, 105, 160, 55, 89, 67, 106, 24, 41, 161, 132, 43, 31, 65, 103, 164, 151, 68, 79, 136, 147, 91, 122, 2, 120, 96, 129, 98, 157, 64, 148, 119, 109, 80, 93, 61, 121, 97, 94, 123, 14, 26, 27, 25, 99, 62, 57, 56, 60]"
AM-01.4H,FineTunedModel/fine_tuned_compliance_model,0.38685280723454163,0.38685280723454163,[49],"[48, 12, 13, 140, 49, 165, 127, 5, 86, 3, 6, 47, 167, 20, 37, 130, 7, 4, 46, 36, 21, 10, 11, 40, 131, 44, 9, 19, 107, 74, 18, 8, 141, 117, 162, 17, 15, 138, 22, 118, 34, 72, 23, 137, 144, 154, 126, 145, 88, 45, 116, 16, 39, 1, 115, 76, 122, 51, 33, 104, 78, 81, 50, 158, 133, 52, 159, 146, 35, 132, 77, 54, 42, 114, 163, 139, 152, 41, 87, 2, 90, 113, 150, 24, 120, 110, 155, 82, 111, 43, 83, 70, 32, 103, 128, 156, 164, 28, 38, 142, 109, 89, 73, 66, 143, 108, 53, 119, 91, 75, 166, 31, 157, 63, 151, 101, 102, 105, 71, 112, 147, 30, 124, 59, 69, 149, 148, 160, 58, 68, 135, 85, 129, 121, 153, 65, 136, 106, 92, 134, 125, 80, 97, 55, 93, 95, 84, 67, 123, 61, 64, 100, 161, 96, 79, 26, 14, 27, 25, 62, 98, 94, 99, 57, 56, 60]"
BC-01.1B,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[50],"[50, 51, 52, 86, 85, 77, 107, 127, 112, 82, 46, 63, 73, 83, 167, 53, 104, 74, 69, 84, 95, 59, 76, 115, 114, 75, 47, 87, 118, 44, 88, 113, 72, 22, 66, 141, 92, 105, 117, 70, 133, 108, 41, 163, 130, 152, 54, 32, 154, 18, 71, 49, 37, 28, 106, 101, 158, 145, 48, 45, 150, 12, 160, 162, 100, 42, 96, 144, 4, 90, 149, 55, 98, 81, 3, 36, 159, 17, 15, 134, 146, 13, 116, 38, 156, 11, 10, 110, 151, 120, 153, 30, 103, 132, 142, 125, 155, 139, 20, 102, 140, 68, 128, 40, 93, 33, 137, 109, 5, 79, 21, 1, 23, 6, 16, 39, 161, 34, 43, 19, 124, 131, 67, 65, 157, 7, 94, 143, 8, 164, 2, 166, 58, 9, 136, 24, 138, 97, 129, 78, 89, 148, 99, 64, 91, 80, 126, 135, 35, 165, 57, 111, 26, 14, 25, 27, 62, 56, 122, 147, 119, 121, 123, 31, 60, 61]"
BC-02.1H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[51],"[51, 50, 52, 86, 4, 115, 32, 3, 10, 11, 15, 104, 114, 167, 83, 141, 18, 37, 131, 53, 150, 46, 85, 132, 44, 41, 12, 5, 127, 162, 74, 22, 7, 113, 19, 13, 134, 6, 82, 28, 9, 76, 20, 48, 112, 77, 160, 21, 8, 103, 151, 47, 69, 1, 63, 17, 126, 45, 107, 138, 78, 23, 152, 120, 156, 2, 75, 73, 33, 72, 16, 130, 159, 158, 118, 133, 59, 125, 144, 101, 140, 163, 40, 129, 148, 49, 116, 35, 34, 122, 153, 81, 87, 149, 84, 146, 145, 36, 128, 94, 164, 105, 157, 108, 88, 100, 42, 147, 66, 39, 54, 137, 135, 38, 139, 71, 109, 90, 117, 95, 102, 142, 165, 124, 55, 161, 119, 154, 136, 92, 106, 24, 43, 121, 110, 143, 93, 70, 166, 79, 155, 91, 89, 56, 30, 31, 68, 58, 99, 96, 98, 14, 26, 27, 25, 65, 57, 80, 64, 111, 67, 97, 123, 61, 62, 60]"
BC-03.1H,FineTunedModel/fine_tuned_compliance_model,0.6309297535714575,0.6309297535714575,[52],"[51, 52, 50, 85, 86, 83, 115, 77, 107, 104, 114, 74, 46, 82, 127, 73, 63, 167, 113, 76, 141, 112, 18, 53, 118, 22, 41, 32, 15, 75, 69, 84, 3, 4, 37, 54, 11, 10, 12, 28, 45, 20, 88, 47, 87, 19, 44, 21, 108, 162, 105, 150, 6, 151, 5, 117, 152, 92, 17, 8, 160, 42, 33, 7, 13, 95, 66, 101, 34, 106, 59, 9, 156, 116, 23, 159, 72, 71, 163, 158, 129, 70, 133, 120, 38, 144, 48, 103, 131, 16, 1, 132, 36, 2, 49, 40, 145, 130, 90, 109, 164, 153, 93, 91, 149, 78, 68, 157, 134, 100, 154, 43, 110, 94, 128, 35, 155, 102, 142, 146, 125, 139, 39, 55, 143, 58, 161, 138, 30, 79, 65, 148, 89, 140, 166, 81, 124, 122, 96, 126, 98, 137, 57, 56, 147, 121, 165, 136, 67, 14, 27, 25, 26, 24, 97, 31, 62, 80, 64, 111, 135, 119, 99, 61, 123, 60]"
CCM-01.1H,FineTunedModel/fine_tuned_compliance_model,1.0,1.0,[53],"[53, 73, 167, 74, 77, 114, 63, 152, 154, 155, 113, 115, 166, 117, 12, 85, 13, 51, 86, 75, 32, 112, 104, 83, 34, 105, 106, 127, 69, 84, 151, 22, 156, 116, 88, 162, 107, 158, 153, 92, 41, 20, 95, 157, 150, 78, 163, 76, 59, 118, 50, 46, 33, 159, 54, 5, 149, 15, 18, 19, 21, 82, 52, 87, 146, 70, 47, 71, 43, 141, 108, 134, 45, 133, 3, 130, 9, 44, 6, 120, 101, 7, 23, 144, 89, 42, 40, 1, 66, 90, 160, 2, 100, 109, 72, 17, 8, 164, 128, 10, 11, 129, 98, 139, 103, 79, 102, 142, 4, 37, 65, 91, 39, 38, 16, 55, 68, 132, 57, 140, 110, 96, 35, 145, 121, 36, 131, 30, 58, 56, 125, 25, 26, 14, 27, 143, 49, 31, 24, 124, 48, 137, 122, 138, 81, 165, 80, 119, 64, 28, 97, 94, 93, 67, 62, 99, 126, 61, 111, 161, 147, 136, 148, 135, 60, 123]"
CKM-01.1H,FineTunedModel/fine_tuned_compliance_model,0.1763001066034292,0.1763001066034292,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]","[69, 38, 63, 25, 26, 14, 27, 62, 17, 23, 71, 55, 16, 68, 47, 65, 84, 70, 31, 60, 57, 56, 95, 24, 67, 44, 83, 64, 45, 86, 100, 123, 85, 127, 98, 158, 46, 61, 112, 59, 51, 72, 118, 58, 75, 76, 54, 92, 96, 50, 87, 82, 113, 124, 79, 115, 106, 66, 90, 107, 18, 159, 32, 105, 114, 137, 97, 73, 74, 125, 141, 53, 88, 81, 77, 52, 117, 20, 34, 30, 99, 163, 48, 136, 49, 139, 89, 42, 167, 21, 39, 37, 153, 149, 116, 3, 80, 4, 41, 154, 121, 146, 110, 101, 156, 22, 12, 19, 15, 130, 128, 1, 143, 10, 11, 36, 145, 138, 140, 13, 152, 150, 93, 43, 78, 148, 91, 129, 134, 132, 126, 157, 160, 142, 28, 162, 5, 120, 33, 2, 151, 135, 131, 104, 133, 108, 144, 40, 147, 9, 102, 6, 111, 7, 8, 155, 119, 35, 165, 94, 164, 166, 161, 109, 103, 122]"
